Player,Team,Span,Days,Year,WAR Lost
"Luke Weaver , STL",STL,4/10 - 5/2,23,2017,0.1955
"Alexander Reyes , STL",STL,4/2 - 10/1,183,2017,1.5555
"John Gant , STL",STL,4/2 - 5/16,45,2017,0.3825
"Zach Duke , STL",STL,4/2 - 7/21,111,2017,0.9435
"Mike Leake , STL",STL,8/22 - 9/7,17,2016,0.1445
"Seth Maness , STL",STL,8/14 - 10/2,50,2016,0.425
"Matt Holliday , STL",STL,8/12 - 9/30,50,2016,0.425
"Matt Adams , STL",STL,8/10 - 9/2,24,2016,0.204
"Michael Wacha , STL",STL,8/9 - 9/14,37,2016,0.3145
"Aledmys Diaz , STL",STL,8/1 - 9/10,41,2016,0.3485
"Tyler Lyons , STL",STL,7/31 - 10/2,64,2016,0.544
"Trevor Rosenthal , STL",STL,7/26 - 9/15,52,2016,0.442
"Jhonny Peralta , STL",STL,7/18 - 8/24/3 - 6/6,81,2016,0.6885
"Matt Carpenter , STL",STL,7/7 - 8/5,30,2016,0.255
"Brayan Pena , STL",STL,7/6 - 9/44/3 - 6/28,148,2016,1.258
"Brandon Moss , STL",STL,7/5 - 8/2,29,2016,0.2465
"Kevin Siegrist , STL",STL,6/30 - 7/15,16,2016,0.136
"Tommy Pham , STL",STL,4/4 - 5/17,44,2016,0.374
"Lance Lynn , STL",STL,4/3 - 10/2,183,2016,1.5555
"Jordan Walden , STL",STL,4/3 - 10/2,183,2016,1.5555
"Mitch Harris , STL",STL,4/3 - 10/2,183,2016,1.5555
"Ruben Tejada , STL",STL,4/3 - 4/18,16,2016,0.136
"Carlos Martinez , STL",STL,9/30 - 10/5,6,2015,0.051
"Randal Grichuk , STL",STL,8/17 - 9/64/17 - 5/16,51,2015,0.4335
"Matt Holliday , STL",STL,7/30 - 9/156/9 - 7/17,87,2015,0.7395
"Matt Belisle , STL",STL,7/24 - 9/126/26 - 7/24,80,2015,0.68
"Jon Jay , STL",STL,7/1 - 9/45/10 - 5/29,86,2015,0.731
"Jaime Garcia , STL",STL,7/1 - 7/283/27 - 5/21,84,2015,0.714
"Jordan Walden , STL",STL,6/30 - 10/54/30 - 6/30,160,2015,1.36
"Lance Lynn , STL",STL,6/8 - 6/25,18,2015,0.153
"Matt Adams , STL",STL,6/5 - 9/95/27 - 6/5,107,2015,0.9095
"Tommy Pham , STL",STL,5/1 - 6/53/27 - 5/1,72,2015,0.612
"Adam Wainwright , STL",STL,4/30 - 9/304/26 - 4/30,159,2015,1.3515
"Tony Cingrani , STL/LAD",STL/LAD,8/1 - 9/293/28 - 7/31,186,2019,1.581
"Austin Meadows , TB",TB,9/18 - 9/277/23 - 8/4,23,2020,0.1955
"Ji-Man Choi , TB",TB,9/13 - 9/27,15,2020,0.1275
"Cody Reed , TB",TB,9/7 - 9/18,12,2020,0.102
"Yandy Diaz , TB",TB,9/1 - 9/27,27,2020,0.2295
"Ryan Yarbrough , TB",TB,8/29 - 9/7,10,2020,0.085
"Mike Zunino , TB",TB,8/29 - 9/20,23,2020,0.1955
"Brett Phillips , TB",TB,8/28 - 9/4,8,2020,0.068
"Jalen Beeks , TB",TB,8/26 - 9/27,33,2020,0.2805
"Nick Anderson , TB",TB,8/20 - 9/4,16,2020,0.136
"Chaz Roe , TB",TB,8/20 - 9/27,39,2020,0.3315
"Yonny Chirinos , TB",TB,8/17 - 9/278/6 - 8/16,53,2020,0.4505
"Jose Alvarado , TB",TB,8/15 - 9/27,44,2020,0.374
"Brendan McKay , TB",TB,8/12 - 8/30,19,2020,0.1615
"Andrew Kittredge , TB",TB,8/12 - 9/27,47,2020,0.3995
"Charlie Morton , TB",TB,8/10 - 9/2,24,2020,0.204
"Oliver Drake , TB",TB,8/9 - 9/15,38,2020,0.323
"Kevan Smith , TB",TB,8/1 - 8/2,2,2020,0.017
"Randy Arozarena , TB",TB,7/23 - 8/30,39,2020,0.3315
"Colin Poche , TB",TB,7/23 - 9/27,67,2020,0.5695
"Hoby Milner , TB",TB,9/11 - 9/29,19,2019,0.1615
"Jose Alvarado , TB",TB,8/25 - 9/297/7 - 8/13,74,2019,0.629
"Avisail Garcia , TB",TB,8/14 - 8/24,11,2019,0.0935
"Yonny Chirinos , TB",TB,8/5 - 9/21,48,2019,0.408
"Joe Wendle , TB",TB,7/31 - 8/254/25 - 6/144/1 - 4/21,98,2019,0.833
"Yandy Diaz , TB",TB,7/23 - 9/296/17 - 6/275/23 - 6/2,91,2019,0.7735
"Blake Snell , TB",TB,7/22 - 9/174/14 - 4/24,69,2019,0.5865
"Kevin Kiermaier , TB",TB,7/21 - 7/31,11,2019,0.0935
"Chaz Roe , TB",TB,7/12 - 7/20,9,2019,0.0765
"Ji-Man Choi , TB",TB,7/3 - 7/13,11,2019,0.0935
"Brandon Lowe , TB",TB,7/3 - 9/23,83,2019,0.7055
"Diego Castillo , TB",TB,6/23 - 7/11,19,2019,0.1615
"Daniel Robertson , TB",TB,6/22 - 7/30,39,2019,0.3315
"Christian Arroyo , TB",TB,6/14 - 9/29,108,2019,0.918
"Anthony Bemboom , TB",TB,5/16 - 7/15,61,2019,0.5185
"Tyler Glasnow , TB",TB,5/11 - 9/8,121,2019,1.0285
"Mike Zunino , TB",TB,5/10 - 5/31,22,2019,0.187
"Michael Perez , TB",TB,5/8 - 6/10,34,2019,0.289
"Hunter Wood , TB",TB,5/2 - 5/18,17,2019,0.1445
"Austin Meadows , TB",TB,4/21 - 5/10,20,2019,0.17
"Anthony Banda , TB",TB,3/28 - 9/23,180,2019,1.53
"Matt Duffy , TB",TB,3/28 - 7/23,118,2019,1.003
"Jose De Leon , TB",TB,3/28 - 7/3,98,2019,0.833
"Jose Mujica , TB",TB,9/3 - 10/1,29,2018,0.2465
"Michael Perez , TB",TB,8/31 - 10/1,32,2018,0.272
"Mallex Smith , TB",TB,8/25 - 9/3,10,2018,0.085
"Daniel Robertson , TB",TB,8/4 - 10/16/11 - 6/22,71,2018,0.6035
"Tommy Pham , TB",TB,8/3 - 8/16,14,2018,0.119
"Blake Snell , TB",TB,7/23 - 8/4,13,2018,0.1105
"Wilson Ramos , TB",TB,7/18 - 8/15,29,2018,0.2465
"Chaz Roe , TB",TB,7/8 - 8/14,38,2018,0.323
"Vidal Nuno , TB",TB,7/4 - 9/1,60,2018,0.51
"Wilmer Font , TB",TB,6/30 - 10/1,94,2018,0.799
"Jonny Venters , TB",TB,6/25 - 7/25,31,2018,0.2635
"Christian Arroyo , TB",TB,6/17 - 7/16,30,2018,0.255
"Chris Archer , TB",TB,6/5 - 7/9,35,2018,0.2975
"Jacob Faria , TB",TB,5/23 - 8/1,71,2018,0.6035
"Adeiny Hechavarria , TB",TB,5/19 - 6/17,30,2018,0.255
"Carlos Gomez , TB",TB,5/16 - 5/26,11,2018,0.0935
"Yonny Chirinos , TB",TB,5/1 - 6/4,35,2018,0.2975
"Matt Duffy , TB",TB,4/17 - 4/27,11,2018,0.0935
"Kevin Kiermaier , TB",TB,4/16 - 6/19,65,2018,0.5525
"Brad Miller , TB",TB,4/9 - 4/20,12,2018,0.102
"Nathan Eovaldi , TB",TB,3/29 - 5/30,63,2018,0.5355
"Brent Honeywell , TB",TB,3/29 - 10/1,187,2018,1.5895
"Jose De Leon , TB",TB,3/29 - 10/1,187,2018,1.5895
"Jacob Faria , TB",TB,8/20 - 9/15,27,2017,0.2295
"Alex Cobb , TB",TB,8/8 - 8/24,17,2017,0.1445
"Jake Odorizzi , TB",TB,7/26 - 8/94/15 - 5/1,32,2017,0.272
"Tim Beckham , TB",TB,7/7 - 7/16,10,2017,0.085
"Daniel Robertson , TB",TB,6/30 - 8/4,36,2017,0.306
"Colby Rasmus , TB",TB,6/23 - 7/134/2 - 5/2,52,2017,0.442
"Matt Andriese , TB",TB,6/12 - 8/285/31 - 6/10,89,2017,0.7565
"Kevin Kiermaier , TB",TB,6/9 - 8/18,71,2017,0.6035
"Rickie Weeks , TB",TB,6/9 - 7/24,46,2017,0.391
"Brad Miller , TB",TB,6/7 - 7/75/18 - 6/1,46,2017,0.391
"Peter Bourjos , TB",TB,5/30 - 6/8,10,2017,0.085
"Jose Diaz , TB",TB,5/25 - 6/11,18,2017,0.153
"Diego Moreno , TB",TB,5/24 - 7/27,65,2017,0.5525
"Tommy Hunter , TB",TB,4/23 - 5/25,33,2017,0.2805
"Xavier Cedeno , TB",TB,4/18 - 9/21,157,2017,1.3345
"Mallex Smith , TB",TB,4/14 - 4/27,14,2017,0.119
"Brad Boxberger , TB",TB,4/2 - 6/29,89,2017,0.7565
"Matt Duffy , TB",TB,4/2 - 10/1,183,2017,1.5555
"Wilson Ramos , TB",TB,4/2 - 6/24,84,2017,0.714
"Shawn Tolleson , TB",TB,4/2 - 10/1,183,2017,1.5555
"Kevin Gadea , TB",TB,4/2 - 10/1,183,2017,1.5555
"Nathan Eovaldi , TB",TB,4/2 - 10/1,183,2017,1.5555
"Steven Souza , TB",TB,9/22 - 10/26/15 - 7/1,28,2016,0.238
"Logan Morrison , TB",TB,9/16 - 10/27/28 - 8/15,36,2016,0.306
"Nick Franklin , TB",TB,8/20 - 8/27,8,2016,0.068
"Enny Romero , TB",TB,8/4 - 8/20,17,2016,0.1445
"Desmond Jennings , TB",TB,8/3 - 8/277/1 - 8/1,57,2016,0.4845
"Oswaldo Arcia , TB",TB,7/27 - 8/19,24,2016,0.204
"Mikie Mahtook , TB",TB,6/21 - 8/6,47,2016,0.3995
"Alex Colome , TB",TB,6/19 - 7/5,17,2016,0.1445
"Brandon Guyer , TB",TB,6/4 - 6/29,26,2016,0.221
"Brad Boxberger , TB",TB,6/1 - 7/294/3 - 5/30,117,2016,0.9945
"Ryan Webb , TB",TB,5/27 - 8/31,97,2016,0.8245
"Kevin Kiermaier , TB",TB,5/22 - 7/15,55,2016,0.4675
"Logan Forsythe , TB",TB,5/14 - 6/10,28,2016,0.238
"Alex Cobb , TB",TB,4/3 - 8/29,149,2016,1.2665
"Chase Whitley , TB",TB,4/3 - 8/17,137,2016,1.1645
"Desmond Jennings , TB",TB,8/27 - 10/56/28 - 8/144/26 - 6/28,152,2015,1.292
"Grayson Garvin , TB",TB,8/26 - 10/5,41,2015,0.3485
"Jake McGee , TB",TB,8/19 - 9/264/5 - 5/15,80,2015,0.68
"Steven Souza , TB",TB,8/2 - 9/117/6 - 7/21,57,2015,0.4845
"Asdrubal Cabrera , TB",TB,7/12 - 7/28,17,2015,0.1445
"Andrew Bellatti , TB",TB,6/10 - 7/8,29,2015,0.2465
"Jake Odorizzi , TB",TB,6/6 - 7/11,36,2015,0.306
"James Loney , TB",TB,5/25 - 7/34/7 - 4/24,58,2015,0.493
"Drew Smyly , TB",TB,5/13 - 8/165/6 - 5/133/27 - 4/24,133,2015,1.1305
"Alex Cobb , TB",TB,5/8 - 10/44/5 - 5/8,184,2015,1.564
"John Jaso , TB",TB,4/27 - 7/74/7 - 4/27,93,2015,0.7905
"Jeff Beliveau , TB",TB,4/20 - 10/54/16 - 4/20,174,2015,1.479
"Burch Smith , TB",TB,4/8 - 10/5,181,2015,1.5385
"Matt Moore , TB",TB,4/5 - 7/2,89,2015,0.7565
"Alex Colome , TB",TB,3/27 - 5/1,36,2015,0.306
"Nick Franklin , TB",TB,3/27 - 5/17,52,2015,0.442
"Sherten Apostel , TEX",TEX,9/25 - 9/27,3,2020,0.0255
"Jose Trevino , TEX",TEX,9/13 - 9/27,15,2020,0.1275
"Elvis Andrus , TEX",TEX,9/12 - 9/278/20 - 9/1,29,2020,0.2465
"Shin-Soo Choo , TEX",TEX,9/9 - 9/27,19,2020,0.1615
"Joely Rodriguez , TEX",TEX,9/5 - 9/277/23 - 8/4,36,2020,0.306
"Rougned Odor , TEX",TEX,8/31 - 9/9,10,2020,0.085
"Daniel Santana , TEX",TEX,8/27 - 9/278/2 - 8/16,47,2020,0.3995
"Jesse Chavez , TEX",TEX,8/23 - 9/6,15,2020,0.1275
"Willie Calhoun , TEX",TEX,8/20 - 9/15,27,2020,0.2295
"Edinson Volquez , TEX",TEX,8/14 - 9/27,45,2020,0.3825
"Brett Martin , TEX",TEX,8/13 - 9/17/23 - 7/28,26,2020,0.221
"Nick Goody , TEX",TEX,8/12 - 8/26,15,2020,0.1275
"Luke Farrell , TEX",TEX,8/11 - 9/27,48,2020,0.408
"Robinson Chirinos , TEX",TEX,8/11 - 8/24,14,2020,0.119
"Joe Palumbo , TEX",TEX,8/7 - 9/27,52,2020,0.442
"Greg Bird , TEX",TEX,8/4 - 8/11,8,2020,0.068
"Jose Leclerc , TEX",TEX,7/31 - 9/27,59,2020,0.5015
"Corey Kluber , TEX",TEX,7/28 - 9/27,62,2020,0.527
"Brock Burke , TEX",TEX,7/24 - 9/27,66,2020,0.561
"Rafael Montero , TEX",TEX,7/23 - 8/7,16,2020,0.136
"Hunter Pence , TEX",TEX,8/24 - 9/296/17 - 7/16,67,2019,0.5695
"Nomar Mazara , TEX",TEX,8/20 - 9/1,13,2019,0.1105
"Adrian Sampson , TEX",TEX,8/19 - 9/1,14,2019,0.119
"Jesse Chavez , TEX",TEX,8/13 - 9/29,48,2019,0.408
"Joey Gallo , TEX",TEX,7/25 - 9/296/2 - 6/25,91,2019,0.7735
"Shawn Kelley , TEX",TEX,7/22 - 8/75/6 - 5/21,33,2019,0.2805
"Jeffrey Springs , TEX",TEX,6/17 - 9/1,77,2019,0.6545
"Isiah Kiner-Falefa , TEX",TEX,6/7 - 7/20,44,2019,0.374
"Kyle Dowdy , TEX",TEX,6/1 - 7/25,55,2019,0.4675
"Willie Calhoun , TEX",TEX,5/22 - 6/17,27,2019,0.2295
"Elvis Andrus , TEX",TEX,5/15 - 5/25,11,2019,0.0935
"Taylor Hearn , TEX",TEX,4/26 - 9/29,157,2019,1.3345
"Drew Smyly , TEX",TEX,4/20 - 5/5,16,2019,0.136
"Rougned Odor , TEX",TEX,4/13 - 4/26,14,2019,0.119
"Ronald Guzman , TEX",TEX,4/7 - 5/8,32,2019,0.272
"Edinson Volquez , TEX",TEX,4/5 - 9/1,150,2019,1.275
"Yohander Mendez , TEX",TEX,3/28 - 8/26,152,2019,1.292
"Scott Heineman , TEX",TEX,3/28 - 7/3,98,2019,0.833
"Luke Farrell , TEX",TEX,3/28 - 8/24,150,2019,1.275
"Nick Gardewine , TEX",TEX,8/25 - 10/1,38,2018,0.323
"Hanser Alberto , TEX",TEX,8/25 - 9/4,11,2018,0.0935
"Bartolo Colon , TEX",TEX,8/24 - 9/1,9,2018,0.0765
"Delino DeShields , TEX",TEX,8/17 - 9/18/4 - 8/123/31 - 4/22,48,2018,0.408
"Ryan Rua , TEX",TEX,7/28 - 9/10,45,2018,0.3825
"Nomar Mazara , TEX",TEX,7/20 - 8/16,28,2018,0.238
"Alexander Claudio , TEX",TEX,7/15 - 7/21,7,2018,0.0595
"Chris Martin , TEX",TEX,7/5 - 7/316/15 - 6/225/2 - 5/20,54,2018,0.459
"Tony Barnette , TEX",TEX,7/4 - 10/14/16 - 4/273/29 - 4/10,115,2018,0.9775
"Ronald Guzman , TEX",TEX,6/26 - 7/3,8,2018,0.068
"Carlos Perez , TEX",TEX,6/16 - 7/16,31,2018,0.2635
"Matt Bush , TEX",TEX,6/15 - 10/1,109,2018,0.9265
"Doug Fister , TEX",TEX,6/10 - 10/14/10 - 4/25,130,2018,1.105
"Matt Moore , TEX",TEX,5/19 - 5/30,12,2018,0.102
"Adrian Beltre , TEX",TEX,5/15 - 5/314/25 - 5/8,31,2018,0.2635
"Drew Robinson , TEX",TEX,5/7 - 5/22,16,2018,0.136
"Martin Perez , TEX",TEX,4/30 - 7/143/29 - 4/5,84,2018,0.714
"Carlos Tocci , TEX",TEX,4/23 - 6/2,41,2018,0.3485
"Elvis Andrus , TEX",TEX,4/13 - 6/18,67,2018,0.5695
"Rougned Odor , TEX",TEX,4/10 - 5/11,32,2018,0.272
"Ronald Herrera , TEX",TEX,3/29 - 10/1,187,2018,1.5895
"Ricardo Rodriguez , TEX",TEX,3/29 - 5/29,62,2018,0.527
"Clayton Blackburn , TEX",TEX,3/29 - 10/1,187,2018,1.5895
"Tim Lincecum , TEX",TEX,3/29 - 6/5,69,2018,0.5865
"Joe Palumbo , TEX",TEX,3/29 - 7/16,110,2018,0.935
"Adrian Beltre , TEX",TEX,9/3 - 9/124/2 - 5/29,68,2017,0.578
"Joey Gallo , TEX",TEX,8/22 - 8/29,8,2017,0.068
"Matt Bush , TEX",TEX,8/21 - 9/10,21,2017,0.1785
"Carlos Gomez , TEX",TEX,8/19 - 8/265/16 - 6/16,40,2017,0.34
"Keone Kela , TEX",TEX,8/8 - 9/127/3 - 7/20,54,2017,0.459
"Tyson Ross , TEX",TEX,7/24 - 8/124/2 - 6/16,96,2017,0.816
"Martin Perez , TEX",TEX,6/25 - 7/3,9,2017,0.0765
"Jeremy Jeffress , TEX",TEX,6/22 - 7/4,13,2017,0.1105
"Andrew Cashner , TEX",TEX,6/16 - 6/294/2 - 4/15,28,2017,0.238
"Tony Barnette , TEX",TEX,6/16 - 7/2,17,2017,0.1445
"Mike Napoli , TEX",TEX,6/6 - 6/16,11,2017,0.0935
"Dario Alvarez , TEX",TEX,5/28 - 6/6,10,2017,0.085
"A.J. Griffin , TEX",TEX,5/27 - 8/34/18 - 5/4,86,2017,0.731
"Jose Leclerc , TEX",TEX,5/8 - 6/2,26,2017,0.221
"Cole Hamels , TEX",TEX,5/1 - 6/26,57,2017,0.4845
"Sam Dyson , TEX",TEX,4/17 - 4/28,12,2017,0.102
"Jake Diekman , TEX",TEX,4/2 - 9/1,153,2017,1.3005
"Hanser Alberto , TEX",TEX,4/2 - 10/1,183,2017,1.5555
"Chi Chi Gonzalez , TEX",TEX,4/2 - 10/1,183,2017,1.5555
"Tanner Scheppers , TEX",TEX,4/2 - 4/15,14,2017,0.119
"Brett Nicholas , TEX",TEX,4/2 - 4/28,27,2017,0.2295
"Shawn Tolleson , TEX",TEX,8/23 - 10/2,41,2016,0.3485
"Lucas Harrell , TEX",TEX,8/17 - 10/2,47,2016,0.3995
"Shin-Soo Choo , TEX",TEX,8/16 - 9/307/20 - 8/45/21 - 6/134/10 - 5/19,126,2016,1.071
"Prince Fielder , TEX",TEX,7/20 - 10/2,75,2016,0.6375
"Jake Diekman , TEX",TEX,7/6 - 7/22,17,2016,0.1445
"Bryan Holaday , TEX",TEX,7/5 - 8/1,28,2016,0.238
"Colby Lewis , TEX",TEX,6/22 - 9/10,81,2016,0.6885
"Derek Holland , TEX",TEX,6/21 - 8/23,64,2016,0.544
"Yu Darvish , TEX",TEX,6/13 - 7/174/3 - 5/28,91,2016,0.7735
"Drew Stubbs , TEX",TEX,5/23 - 8/10,80,2016,0.68
"A.J. Griffin , TEX",TEX,5/8 - 6/25,49,2016,0.4165
"Keone Kela , TEX",TEX,4/21 - 7/15,86,2016,0.731
"Robinson Chirinos , TEX",TEX,4/11 - 6/9,60,2016,0.51
"Josh Hamilton , TEX",TEX,4/3 - 8/23,143,2016,1.2155
"Tanner Scheppers , TEX",TEX,4/3 - 9/6,157,2016,1.3345
"Neftali Feliz , TEX",TEX,11/3 - 7/2,125,2015,1.0625
"Alexander Claudio , TEX",TEX,9/1 - 10/5,35,2015,0.2975
"Kyle Blanks , TEX",TEX,8/7 - 10/56/11 - 8/75/20 - 6/11,141,2015,1.1985
"Robinson Chirinos , TEX",TEX,7/31 - 9/7,39,2015,0.3315
"Carlos Corporan , TEX",TEX,7/13 - 9/10,60,2015,0.51
"Delino DeShields , TEX",TEX,6/15 - 7/5,21,2015,0.1785
"Ross Ohlendorf , TEX",TEX,6/4 - 7/27,54,2015,0.459
"Adrian Beltre , TEX",TEX,6/1 - 6/23,23,2015,0.1955
"Ross Detwiler , TEX",TEX,5/15 - 6/4,21,2015,0.1785
"Ryan Rua , TEX",TEX,5/5 - 6/194/11 - 5/5,71,2015,0.6035
"Mitch Moreland , TEX",TEX,4/28 - 5/13,16,2015,0.136
"Nick Tepesch , TEX",TEX,4/27 - 10/44/5 - 4/27,184,2015,1.564
"Derek Holland , TEX",TEX,4/11 - 8/19,131,2015,1.1135
"Lisalverto Bonilla , TEX",TEX,4/11 - 10/44/5 - 4/11,184,2015,1.564
"Antoan Richardson , TEX",TEX,4/5 - 10/4,183,2015,1.5555
"Yu Darvish , TEX",TEX,4/5 - 10/4,183,2015,1.5555
"Kyuji Fujikawa , TEX",TEX,4/1 - 5/14,44,2015,0.374
"Tanner Scheppers , TEX",TEX,3/29 - 4/17,20,2015,0.17
"Martin Perez , TEX",TEX,3/11 - 7/17,129,2015,1.0965
"Jesse Biddle , TEX/ATL",TEX/ATL,7/15 - 9/294/27 - 5/14,95,2019,0.8075
"Nate Jones , TEX/CHW",TEX/CHW,8/1 - 9/294/27 - 7/31,156,2019,1.326
"Josh Hamilton , TEX/LAA",TEX/LAA,8/16 - 9/16/1 - 6/304/27 - 5/253/27 - 4/27,108,2015,0.918
"Julian Merryweather , TOR",TOR,9/21 - 9/27,7,2020,0.0595
"Jacob Waguespack , TOR",TOR,9/17 - 9/27,11,2020,0.0935
"Ken Giles , TOR",TOR,9/16 - 9/227/27 - 9/12,55,2020,0.4675
"Derek Fisher , TOR",TOR,9/16 - 9/278/6 - 8/26,33,2020,0.2805
"Rowdy Tellez , TOR",TOR,9/8 - 9/27,20,2020,0.17
"Teoscar Hernandez , TOR",TOR,9/7 - 9/16,10,2020,0.085
"Wilmer Font , TOR",TOR,9/7 - 9/177/23 - 7/27,16,2020,0.136
"Jordan Romano , TOR",TOR,8/29 - 9/27,30,2020,0.255
"Trent Thornton , TOR",TOR,8/24 - 9/278/6 - 8/20,50,2020,0.425
"Matt Shoemaker , TOR",TOR,8/22 - 9/21,31,2020,0.2635
"Nate Pearson , TOR",TOR,8/19 - 9/24,37,2020,0.3145
"Bo Bichette , TOR",TOR,8/16 - 9/12,28,2020,0.238
"Elvis Luciano , TOR",TOR,7/24 - 9/27,66,2020,0.561
"Chase Anderson , TOR",TOR,7/23 - 8/8,17,2020,0.1445
"Jonathan Davis , TOR",TOR,7/23 - 8/2,11,2020,0.0935
"Yennsy Diaz , TOR",TOR,7/23 - 9/27,67,2020,0.5695
"Lourdes Gurriel Jr. , TOR",TOR,9/25 - 9/298/9 - 9/14,42,2019,0.357
"Tim Mayza , TOR",TOR,9/18 - 9/295/23 - 6/4,25,2019,0.2125
"Ryan Borucki , TOR",TOR,7/28 - 9/293/28 - 7/22,181,2019,1.5385
"Luke Maile , TOR",TOR,7/24 - 9/14,53,2019,0.4505
"Trent Thornton , TOR",TOR,7/22 - 8/1,11,2019,0.0935
"Clayton Richard , TOR",TOR,7/14 - 9/24/1 - 5/23,104,2019,0.884
"Edwin Jackson , TOR",TOR,6/18 - 7/14,27,2019,0.2295
"Justin Smoak , TOR",TOR,6/18 - 6/28,11,2019,0.0935
"Elvis Luciano , TOR",TOR,6/13 - 9/12,92,2019,0.782
"Ken Giles , TOR",TOR,6/12 - 6/20,9,2019,0.0765
"Jacob Waguespack , TOR",TOR,5/29 - 7/3,36,2019,0.306
"Ryan Tepera , TOR",TOR,5/21 - 9/13/28 - 4/18,126,2019,1.071
"Clay Buchholz , TOR",TOR,5/10 - 8/253/28 - 4/13,125,2019,1.0625
"Matt Shoemaker , TOR",TOR,4/21 - 9/29,162,2019,1.377
"Devon Travis , TOR",TOR,3/28 - 9/29,186,2019,1.581
"Jonathan Davis , TOR",TOR,3/28 - 4/24,28,2019,0.238
"Dalton Pompey , TOR",TOR,3/28 - 7/23,118,2019,1.003
"David Phelps , TOR",TOR,3/28 - 6/17,82,2019,0.697
"Joseph Biagini , TOR",TOR,9/4 - 9/14,11,2018,0.0935
"Marcus Stroman , TOR",TOR,8/19 - 9/35/11 - 6/23,60,2018,0.51
"Yangervis Solarte , TOR",TOR,8/12 - 9/9,29,2018,0.2465
"Lourdes Gurriel Jr. , TOR",TOR,8/1 - 8/247/15 - 7/22,32,2018,0.272
"Kevin Pillar , TOR",TOR,7/15 - 8/3,20,2018,0.17
"Marco Estrada , TOR",TOR,7/13 - 7/30,18,2018,0.153
"Rhiner Cruz , TOR",TOR,7/8 - 10/1,86,2018,0.731
"Ryan Tepera , TOR",TOR,6/30 - 7/15,16,2018,0.136
"Jaime Garcia , TOR",TOR,6/23 - 7/155/18 - 5/26,32,2018,0.272
"Aaron Sanchez , TOR",TOR,6/23 - 8/25,64,2018,0.544
"Danny Barnes , TOR",TOR,6/22 - 8/1,41,2018,0.3485
"Aledmys Diaz , TOR",TOR,5/8 - 6/1,25,2018,0.2125
"Steven Pearce , TOR",TOR,5/4 - 6/22,50,2018,0.425
"Randal Grichuk , TOR",TOR,5/1 - 6/1,32,2018,0.272
"Kendrys Morales , TOR",TOR,4/10 - 4/20,11,2018,0.0935
"Troy Tulowitzki , TOR",TOR,3/29 - 10/1,187,2018,1.5895
"Russell Martin , TOR",TOR,8/12 - 9/125/8 - 5/20,45,2017,0.3825
"Taylor Cole , TOR",TOR,8/10 - 8/14,5,2017,0.0425
"Cesar Valdez , TOR",TOR,8/8 - 10/1,55,2017,0.4675
"Miguel Montero , TOR",TOR,8/4 - 8/16,13,2017,0.1105
"Troy Tulowitzki , TOR",TOR,7/29 - 10/14/22 - 5/26,100,2017,0.85
"Danny Barnes , TOR",TOR,7/25 - 8/4,11,2017,0.0935
"Aaron Sanchez , TOR",TOR,7/22 - 10/15/20 - 7/75/1 - 5/144/15 - 4/30,151,2017,1.2835
"Mike Bolsinger , TOR",TOR,7/19 - 7/29,11,2017,0.0935
"Luke Maile , TOR",TOR,7/4 - 9/1,60,2017,0.51
"Leonel Campos , TOR",TOR,6/21 - 8/2,43,2017,0.3655
"Joe Smith , TOR",TOR,6/19 - 7/22,34,2017,0.289
"Chris Coghlan , TOR",TOR,6/16 - 8/12,58,2017,0.493
"Ezequiel Carrera , TOR",TOR,6/14 - 6/27,14,2017,0.119
"Devon Travis , TOR",TOR,6/6 - 10/1,118,2017,1.003
"J.P. Howell , TOR",TOR,6/5 - 7/314/8 - 4/25,75,2017,0.6375
"Anthony Alford , TOR",TOR,5/24 - 7/25,63,2017,0.5355
"Darrell Ceciliani , TOR",TOR,5/19 - 10/1,136,2017,1.156
"Steven Pearce , TOR",TOR,5/15 - 6/16,33,2017,0.2805
"Francisco Liriano , TOR",TOR,5/11 - 6/2,23,2017,0.1955
"J.A. Happ , TOR",TOR,4/18 - 5/30,43,2017,0.3655
"Josh Donaldson , TOR",TOR,4/14 - 5/26,43,2017,0.3655
"Dalton Pompey , TOR",TOR,4/2 - 10/1,183,2017,1.5555
"Glenn Sparkman , TOR",TOR,4/2 - 6/30,90,2017,0.765
"Bo Schultz , TOR",TOR,4/2 - 10/1,183,2017,1.5555
"Roberto Osuna , TOR",TOR,4/2 - 4/11,10,2017,0.085
"Jose Bautista , TOR",TOR,8/10 - 8/256/17 - 7/25,55,2016,0.4675
"Kevin Pillar , TOR",TOR,8/7 - 8/23,17,2016,0.1445
"Ezequiel Carrera , TOR",TOR,8/1 - 8/16,16,2016,0.136
"Marco Estrada , TOR",TOR,7/3 - 7/224/3 - 4/9,27,2016,0.2295
"Ryan Goins , TOR",TOR,7/2 - 10/2,93,2016,0.7905
"Gavin Floyd , TOR",TOR,6/26 - 10/2,99,2016,0.8415
"Troy Tulowitzki , TOR",TOR,5/29 - 6/18,21,2016,0.1785
"Brett Cecil , TOR",TOR,5/15 - 6/30,47,2016,0.3995
"Franklin Morales , TOR",TOR,4/10 - 7/22,104,2016,0.884
"Devon Travis , TOR",TOR,4/4 - 5/25,52,2016,0.442
"Aaron Loup , TOR",TOR,4/3 - 5/28,56,2016,0.476
"Bo Schultz , TOR",TOR,4/3 - 5/21,49,2016,0.4165
